Id,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
4073,US,Harriman,Harriman,"35.9386, -84.5439",PM2.5,AirNow,µg/m³,2.7,2023-05-30T19:00:00-04:00,United States
4074,US,Los Angeles-Long Beach-Santa Ana,Long Beach Signal Hi,"33.793713, -118.171019",PM10,AirNow,µg/m³,10,2023-05-30T19:00:00-04:00,United States
4075,US,Austin-Round Rock,Dripping Springs C61,"30.214636, -98.083311",O3,AirNow,ppm,0.057,2023-05-30T19:00:00-04:00,United States
4076,US,JACKSON,Medford Welch & Jack,"42.33155, -122.880266",PM2.5,AirNow,µg/m³,4.1,2023-05-30T19:00:00-04:00,United States
4077,US,COLUSA,Colusa - Sunrise Blv,"39.18919, -121.99887",O3,AirNow,ppm,0.044,2023-05-30T19:00:00-04:00,United States
4078,US,Riverside-San Bernardino-Ontario,San Bernadino - 4th,"34.106678, -117.274063",PM10,AirNow,µg/m³,27,2023-05-30T19:00:00-04:00,United States
4079,US,Los Angeles-Long Beach-Santa Ana,Anaheim,"33.830586, -117.938509",PM10,AirNow,µg/m³,5,2023-05-30T19:00:00-04:00,United States
4080,US,Wilmington,CASTLE H,"34.364167, -77.838611",PM10,AirNow,µg/m³,20,2023-05-30T19:00:00-04:00,United States
4081,US,MADISON,Maryville,"38.730263, -89.950053",O3,AirNow,ppm,0.075,2023-05-30T19:00:00-04:00,United States
4082,US,Red Bluff,Red Bluff - Walnut o,"40.170917, -122.255667",O3,AirNow,ppm,0.043,2023-05-30T16:00:00-04:00,United States
4083,US,Salt Lake City,Utah Tech. Center,"40.7771, -111.945",O3,AirNow,ppm,0.054,2023-05-30T19:00:00-04:00,United States
4084,US,7,Cashmere Mobile,"47.519989, -120.473349",PM2.5,AirNow,µg/m³,2.8,2023-05-30T19:00:00-04:00,United States
4085,US,Bakersfield,Mojave - Pat Ave,"35.04944, -118.18893",PM10,AirNow,µg/m³,37,2023-05-30T19:00:00-04:00,United States
4086,US,New York-Northern New Jersey-Long Island,Bayonne,"40.67025, -74.126083",O3,AirNow,ppm,0.04,2023-05-30T16:00:00-04:00,United States
4087,US,Adrian,TECUMSEH,"41.995602, -83.946701",O3,AirNow,ppm,0.075,2023-05-30T16:00:00-04:00,United States
4088,US,Flint,FLINT,"43.0289, -83.669403",PM2.5,AirNow,µg/m³,12,2023-05-30T16:00:00-04:00,United States
4089,US,PENOBSCOT,Bangor MSS,"44.817398, -68.772762",PM2.5,AirNow,µg/m³,3,2023-05-30T16:00:00-04:00,United States
4090,US,Arkadelphia,Caddo Valley,"34.1795, -93.0988",O3,AirNow,ppm,0.061,2023-05-30T15:00:00-04:00,United States
4091,US,Pensacola-Ferry Pass-Brent,Ellyson Industrial P,"30.525, -87.204399",PM10,AirNow,µg/m³,21,2023-05-30T14:00:00-04:00,United States
4092,US,Denver-Aurora,La Casa NCORE - 4545,"39.7794, -105.00523",O3,AirNow,ppm,0.032,2023-05-30T10:00:00-04:00,United States
4093,US,Denver-Aurora,Chatfield Park - 115,"39.5339, -105.07",PM2.5,AirNow,µg/m³,4.9,2023-05-30T10:00:00-04:00,United States
4094,US,Denver-Aurora,Denver - CAMP - 2105,"39.751099, -104.987198",PM2.5,AirNow,µg/m³,8.2,2023-05-30T10:00:00-04:00,United States
4095,US,Gainesville,Paynes Prairie Farm,"29.56615, -82.266066",PM2.5,AirNow,µg/m³,8.2,2023-05-30T07:00:00-04:00,United States
4096,US,Reno-Sparks,Wadsworth-NV,"39.6367, -119.2889",PM10,AirNow,µg/m³,7,2023-05-30T03:00:00-04:00,United States
4097,US,Miami-Fort Lauderdale-Miami Beach,Coconut Creek,"26.29405, -80.17634",PM10,AirNow,µg/m³,17,2023-05-30T03:00:00-04:00,United States
4098,US,MERCER,Beulah North,"47.2986, -101.7669",O3,AirNow,ppm,0.025,2023-05-30T03:00:00-04:00,United States
4099,US,Fargo,Fargo NW,"46.933601, -96.854698",PM2.5,AirNow,µg/m³,12,2023-05-30T03:00:00-04:00,United States
4100,US,DOOR,NEWPORT,"45.2378, -86.9936",O3,AirNow,ppm,0.068,2023-05-29T20:00:00-04:00,United States
4101,US,Omaha-Council Bluffs,2912 Coffey,"41.133317, -95.956078",PM2.5,AirNow,µg/m³,10,2023-05-29T16:00:00-04:00,United States
4102,US,Bishop,NCORE - Bishop,"37.360701, -118.330835",PM2.5,AirNow,µg/m³,21.2,2023-05-28T06:00:00-04:00,United States
4103,US,Austin-Round Rock,Austin North Interst,"30.35386, -97.69166",PM2.5,AirNow,µg/m³,27,2023-05-25T08:00:00-04:00,United States
4104,US,N/A,Salton Sea Beach,"33.37911, -116.016056",PM2.5,AirNow,µg/m³,7.4,2023-05-22T19:00:00-04:00,United States
4105,US,NORTH SLOPE,BLM-Kaktovik,"70.1319, -143.6239",PM10,AirNow,µg/m³,2,2023-05-22T13:00:00-04:00,United States
4106,US,Vallejo-Fairfield,Fairfield,"38.227066, -122.075624",O3,AirNow,ppm,0.032,2023-05-18T14:00:00-04:00,United States
4107,US,MONO,Mammoth Lakes,"37.645718, -118.966515",PM10,AirNow,µg/m³,16,2023-05-04T12:00:00-04:00,United States
4108,US,Riverside-San Bernardino-Ontario,Riverside - Rubidoux,"33.999449, -117.415831",O3,AirNow,ppm,0.027,2023-04-29T05:00:00-04:00,United States
4109,US,CLAY,Vermillion,"42.789453, -96.903867",PM2.5,AirNow,µg/m³,4.5,2023-04-12T15:00:00-04:00,United States
4110,US,CLAY,Vermillion,"42.789453, -96.903867",PM2.5,AirNow,µg/m³,10.9,2023-04-11T16:00:00-04:00,United States
4111,US,BANNOCK,Shoshone Bannock Tri,"42.589833, -112.458889",PM10,AirNow,µg/m³,81,2023-04-11T13:00:00-04:00,United States
4112,US,CLAY,Vermillion,"42.789453, -96.903867",O3,AirNow,ppm,0.029,2023-04-04T18:00:00-04:00,United States
4113,US,N/A,Torres Martinez Admi,"33.561122, -116.153561",PM10,AirNow,µg/m³,9,2023-01-08T07:00:00-05:00,United States
4114,US,MONO,Mammoth Lakes,"37.645718, -118.966515",PM2.5,AirNow,µg/m³,6,2022-10-05T02:00:00-04:00,United States
4115,US,Portland-Vancouver-Beaverton,Hillsboro - Hare Fie,"45.528501, -122.972398",PM2.5,AirNow,µg/m³,2.8,2022-09-29T14:00:00-04:00,United States
4116,US,CLAY,Vermillion,"42.789453, -96.903867",PM2.5,AirNow,µg/m³,5.8,2022-09-29T14:00:00-04:00,United States
4117,US,Spokane,Spokane-Augusta Ave,"47.672501, -117.364899",PM2.5,AirNow,µg/m³,2,2022-05-25T22:00:00-04:00,United States
4118,US,MARIPOSA,Yosemite Village - V,"37.748707, -119.587094",PM2.5,AirNow,µg/m³,19,2022-05-25T22:00:00-04:00,United States
4119,US,San Luis Obispo-Paso Robles,SLO Roberto,"35.259473, -120.644493",PM10,AirNow,µg/m³,21,2022-05-25T11:00:00-04:00,United States
4120,US,Sacramento--Arden-Arcade--Roseville,Downtown Sacramento,"38.56844, -121.49311",PM2.5,AirNow,µg/m³,7.7,2022-05-25T09:00:00-04:00,United States
4121,US,Richmond,Richmond City Near R,"37.59088, -77.46925",PM2.5,AirNow,µg/m³,4.6,2022-05-25T00:00:00-04:00,United States
4122,US,San Luis Obispo-Paso Robles,SLO Roberto,"35.259473, -120.644493",PM10,AirNow,µg/m³,45,2022-05-24T21:00:00-04:00,United States
4123,US,GARFIELD,Escalante,"37.771861, -111.61541",O3,AirNow,ppm,0.05,2022-05-21T10:00:00-04:00,United States
4124,US,SAGADAHOC,Popham Beach SP,"43.736277, -69.797654",O3,AirNow,ppm,0.041,2022-05-17T01:00:00-04:00,United States
4125,US,Santa Cruz-Watsonville,Boulder Creek,"37.125861, -122.122127",PM2.5,AirNow,µg/m³,0,2022-03-15T16:00:00-04:00,United States
4126,US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",O3,AirNow,ppm,0.025,2021-11-11T12:00:00-05:00,United States
4127,US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",O3,AirNow,ppm,0.02,2021-11-11T11:00:00-05:00,United States
4128,US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",O3,AirNow,ppm,0.018,2021-11-10T02:00:00-05:00,United States
4129,US,SAN LUIS OBISPO,Temporary PM2.5 Cres,"35.526644, -120.521368",PM2.5,AirNow,µg/m³,5,2021-03-17T15:00:00-04:00,United States
4130,US,SAN LUIS OBISPO,Temporary PM2.5 Cres,"35.526644, -120.521368",PM2.5,AirNow,µg/m³,-1,2021-03-17T02:00:00-04:00,United States
4131,US,SAN LUIS OBISPO,San Luis Obispo - Hi,"35.25651, -120.6693",O3,AirNow,ppm,0.042,2021-01-13T20:00:00-05:00,United States
4132,US,SAN LUIS OBISPO,San Luis Obispo - Hi,"35.25651, -120.6693",PM2.5,AirNow,µg/m³,4,2021-01-13T18:00:00-05:00,United States
4133,US,37,Mobile-Goldendale,"47.198124, -120.9587",PM2.5,AirNow,µg/m³,0,2020-09-29T18:00:00-04:00,United States
4134,US,FRA,MMFRA1001,"39.396479, -121.143923",PM2.5,AirNow,µg/m³,339,2020-09-12T14:00:00-04:00,United States
4135,US,Cleveland-Elyria-Mentor,Cleveland Near Road,"41.4409, -81.4949",PM2.5,AirNow,µg/m³,15.3,2020-05-26T10:00:00-04:00,United States
4136,US,Seattle-Tacoma-Bellevue,Auburn M St SE,"47.2875, -122.2144",PM2.5,AirNow,µg/m³,3,2020-04-07T12:00:00-04:00,United States
4137,US,Jackson,Jackson Mobile,"43.48256, -110.745261",PM10,AirNow,µg/m³,17,2019-10-07T16:00:00-04:00,United States
4138,US,COLUSA,Cortina Rancheria,"39.015, -122.286111",PM2.5,AirNow,µg/m³,8.1,2019-09-17T09:00:00-04:00,United States
4139,US,BAYAMON,Bayamon 37 (NCore),"18.41923, -66.15042",PM2.5,AirNow,µg/m³,18.1,2019-06-27T15:00:00-04:00,United States
4140,US,Fayetteville,Honeycutt,"35.00165, -78.99075",O3,AirNow,ppm,0.047,2019-08-12T11:00:00-04:00,United States
4141,US,Thomasville-Lexington,LWATTOWR,"35.8142, -80.2633",PM2.5,AirNow,µg/m³,8,2019-08-09T04:00:00-04:00,United States
4142,US,Santa Barbara-Santa Maria,VAFB South Base,"34.5961, -120.6303",PM10,AirNow,µg/m³,20,2019-03-04T12:00:00-05:00,United States
4143,US,Bishop,Olancha,"36.2676, -117.993",PM10,AirNow,µg/m³,8,2018-10-06T11:00:00-04:00,United States
4144,US,GBU,GBUAPCD EBAM @ June,"37.784075, -119.073687",PM2.5,AirNow,µg/m³,3,2018-09-08T13:00:00-04:00,United States
4145,US,39,Mobile_WhiteSalmon,"45.73235, -121.492352",PM2.5,AirNow,µg/m³,20,2018-08-07T17:00:00-04:00,United States
4146,US,FRA,MMFRA1001,"39.075859, -121.634145",PM2.5,AirNow,µg/m³,7,2018-02-28T00:00:00-05:00,United States
4147,US,CA8 - ARB,Santa Rosa Fire Stat,"38.438351, -122.671065",PM2.5,AirNow,µg/m³,5,2017-12-03T08:00:00-05:00,United States
4148,US,HOOD RIVER,Hood River,"45.7035, -121.5296",PM2.5,AirNow,µg/m³,1.3,2017-10-03T05:00:00-04:00,United States
4149,US,37,Mobile_Cle Elum,"47.200903, -120.952542",PM2.5,AirNow,µg/m³,68,2017-09-02T14:00:00-04:00,United States
4150,US,Riverside-San Bernardino-Ontario,Riverside - Rubidoux,"34.0103, -117.4258",O3,AirNow,ppm,0.059,2017-06-07T16:00:00-04:00,United States
4151,US,Gainesville,Payne's Prarie,"29.5467, -82.2969",O3,AirNow,ppm,0.036,2017-01-04T14:00:00-05:00,United States
4152,US,Riverside-San Bernardino-Ontario,Upland,"34.0986, -117.6733",PM2.5,AirNow,µg/m³,3,2016-11-09T15:00:00-05:00,United States
4153,US,St. Louis,Pacific,"38.490299, -90.705299",O3,AirNow,ppm,0.045,2016-03-23T14:00:00-04:00,United States
4154,US,Houston,Katy Park C559,"29.8105556, -95.8061111",O3,Texas,ppm,0.038,2016-03-06T14:00:00-05:00,United States
4155,US,Pendleton-Hermiston,Pendleton - McKay Cr,"45.652231, -118.823033",PM2.5,AirNow,µg/m³,5.4,2022-06-14T01:00:00-04:00,United States
4156,US,Hanford-Corcoran,Corcoran,"36.102219, -119.566002",PM2.5,AirNow,µg/m³,16,2022-05-26T01:00:00-04:00,United States
4157,US,WASHINGTON,Sandersville,"32.9672, -82.807",PM2.5,AirNow,µg/m³,12.7,2022-05-25T14:00:00-04:00,United States
4158,US,47,Brewster Mobile,"48.09868, -119.7796",PM2.5,AirNow,µg/m³,3.4,2022-05-25T09:00:00-04:00,United States
4159,US,Sacramento--Arden-Arcade--Roseville,Downtown Sacramento,"38.56844, -121.49311",O3,AirNow,ppm,0.015,2022-05-25T00:00:00-04:00,United States
4160,US,CHARLESTON,North Charleston F.S,"32.84, -79.96",PM2.5,AirNow,µg/m³,11.8,2022-05-23T02:00:00-04:00,United States
4161,US,CHARLESTON,North Charleston F.S,"32.84, -79.96",PM2.5,AirNow,µg/m³,11.5,2022-05-21T12:00:00-04:00,United States
4162,US,Richmond,Richmond City Near R,"37.59088, -77.46925",PM2.5,AirNow,µg/m³,19.9,2022-05-20T08:00:00-04:00,United States
4163,US,SAGADAHOC,Popham Beach SP,"43.736277, -69.797654",O3,AirNow,ppm,0.047,2022-05-18T06:00:00-04:00,United States
4164,US,SAGADAHOC,Popham Beach SP,"43.736277, -69.797654",O3,AirNow,ppm,0.046,2022-05-18T05:00:00-04:00,United States
4165,US,SAGADAHOC,Popham Beach SP,"43.736277, -69.797654",O3,AirNow,ppm,0.035,2022-05-18T01:00:00-04:00,United States
4166,US,GILMER,Cedar Creek,"38.8795, -80.8477",O3,AirNow,ppm,0.035,2022-05-10T20:00:00-04:00,United States
4167,US,Roseburg,Roseburg - Garden Va,"43.2266, -123.36479",PM2.5,AirNow,µg/m³,14.2,2022-02-16T12:00:00-05:00,United States
4168,US,Dallas-Fort Worth-Arlington,Midlothian OFW C52,"32.482081, -97.026922",PM2.5,AirNow,µg/m³,3.4,2021-12-14T17:00:00-05:00,United States
4169,US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",PM10,AirNow,µg/m³,25,2021-11-11T12:00:00-05:00,United States
4170,US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",O3,AirNow,ppm,0,2021-11-11T02:00:00-05:00,United States
4171,US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",PM2.5,AirNow,µg/m³,4,2021-11-10T10:00:00-05:00,United States
4172,US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",PM2.5,AirNow,µg/m³,4.8,2021-11-10T02:00:00-05:00,United States
4173,US,Los Angeles-Long Beach-Santa Ana,LAX-Hastings,"33.95507, -118.43046",O3,AirNow,ppm,0.036,2021-09-16T10:00:00-04:00,United States
4174,US,Ellensburg,Ellensburg_Mobile,"46.993825, -120.544932",PM2.5,AirNow,µg/m³,3.5,2021-08-26T22:00:00-04:00,United States
4175,US,37,Cle Elum_Mobile,"47.670718, -117.273045",PM2.5,AirNow,µg/m³,17,2020-09-12T01:00:00-04:00,United States
4176,US,CA8 - ARB,MMCA81010,"40.50524, -122.543328",PM2.5,AirNow,µg/m³,2,2020-06-17T02:00:00-04:00,United States
4177,US,CA8 - ARB,MMCA81010,"40.889482, -122.385871",PM2.5,AirNow,µg/m³,0,2020-02-19T10:00:00-05:00,United States
4178,US,CA8 - ARB,MMCA81014,"35.407659, -120.54697",PM2.5,AirNow,µg/m³,9,2020-02-01T02:00:00-05:00,United States
4179,US,CA8 - ARB,MMCA81051,"35.527232, -120.528817",PM2.5,AirNow,µg/m³,14,2020-01-22T19:00:00-05:00,United States
4180,US,Indianapolis,Monrovia,"39.5756, -86.4778",O3,AirNow,ppm,0.012,2020-01-15T07:00:00-05:00,United States
4181,US,Malone,St Regis Mohawk-NY,"44.980598, -74.695297",PM2.5,AirNow,µg/m³,31.2,2019-09-05T13:00:00-04:00,United States
4182,US,CARBON,Saratoga BAM,"41.452132, -106.813928",PM10,AirNow,µg/m³,5,2019-12-04T12:00:00-05:00,United States
4183,US,GRAHAM,JOANBOLD,"35.25793, -83.79562",O3,AirNow,ppm,0.032,2019-08-28T09:00:00-04:00,United States
4184,US,MARTIN,JAMESVIL,"35.8111, -76.9067",PM10,AirNow,µg/m³,5,2019-04-01T13:00:00-04:00,United States
4185,US,Wilmington,CASTLE H,"34.3561, -77.8617",O3,AirNow,ppm,0.044,2019-08-12T11:00:00-04:00,United States
4186,US,FS1 - Forest Service,Unit153,"48.971298, -115.194923",PM2.5,AirNow,µg/m³,24,2019-07-24T19:00:00-04:00,United States
4187,US,Ogden-Clearfield,Ogden #2,"41.206402, -111.975197",PM10,AirNow,µg/m³,4,2019-02-01T10:00:00-05:00,United States
4188,US,FS1 - Forest Service,Unit1027,"36.135873, -118.810991",PM2.5,AirNow,µg/m³,15,2019-05-30T13:00:00-04:00,United States
4189,US,Modesto,Modesto - 14th Stree,"37.6583, -120.9936",PM2.5,AirNow,µg/m³,7,2019-04-18T14:00:00-04:00,United States
4190,US,Sault Ste. Marie,SAULT STE MARIE,"46.49361, -84.364197",O3,AirNow,ppm,0.035,2018-10-13T16:00:00-04:00,United States
4191,US,Birmingham-Hoover,HOOVER,"33.3864, -86.8167",O3,AirNow,ppm,0.003,2017-11-01T04:00:00-04:00,United States
4192,US,7,Plain_Mobile,"47.76863, -120.664494",PM2.5,AirNow,µg/m³,0,2018-11-09T18:00:00-05:00,United States
4193,US,GBU,GBUAPCD EBAM @ Bridg,"38.257785, -119.218268",PM2.5,AirNow,µg/m³,12,2018-09-25T02:00:00-04:00,United States
4194,US,Sheridan,Sheridan Mobile,"44.80353, -106.961763",PM10,AirNow,µg/m³,17,2018-09-18T09:00:00-04:00,United States
4195,US,LEE,Blackstone,"35.4325, -79.2887",O3,AirNow,ppm,0.01,2018-08-07T06:00:00-04:00,United States
4196,US,GBU,GBUAPCD EBAM @ Alpin,"37.353816, -118.389723",PM2.5,AirNow,µg/m³,8,2018-07-02T11:00:00-04:00,United States
4197,US,GBU,GBUAPCD EBAM @ Alpin,"37.359406, -118.394766",PM2.5,AirNow,µg/m³,15,2018-06-30T02:00:00-04:00,United States
4198,US,Bellingham,Bellingham-Yew St,"48.762699, -122.440201",PM2.5,AirNow,µg/m³,7,2018-01-02T14:00:00-05:00,United States
4199,US,GBU,GBUAPCD EBAM @ Lee V,"37.957109, -119.121087",PM2.5,AirNow,µg/m³,14,2017-11-15T00:00:00-05:00,United States
4200,US,Los Angeles-Long Beach-Santa Ana,Los Angeles - N. Mai,"34.0669, -118.2417",O3,AirNow,ppm,0.042,2017-06-07T16:00:00-04:00,United States
4201,US,Los Angeles-Long Beach-Santa Ana,LAX-Hastings,"33.9517, -118.4389",O3,AirNow,ppm,0.042,2016-11-09T15:00:00-05:00,United States
4202,US,Houston,Northwest Harris Co. C26/A110/X154,"30.039524, -95.6739508",O3,Texas,ppm,0.046,2016-03-06T14:00:00-05:00,United States
4203,US,Austin-Round Rock,Austin North Interst,"30.35386, -97.69166",PM2.5,AirNow,µg/m³,30,2023-05-28T00:00:00-04:00,United States
4204,US,YANCEY,Mt Mitchell,"35.765413, -82.264944",O3,AirNow,ppm,0.048,2023-05-25T23:00:00-04:00,United States
4205,US,Raleigh-Cary,Millbrook NCore,"35.856111, -78.574167",O3,AirNow,ppm,0.053,2023-05-22T19:00:00-04:00,United States
4206,US,HOT SPRINGS,Thermopolis Mobile B,"43.627929, -108.218095",PM2.5,AirNow,µg/m³,1,2023-01-26T14:00:00-05:00,United States
4207,US,KIOWA,Great Plains,"34.745832, -98.967698",O3,AirNow,ppm,0.012,2022-12-05T10:00:00-05:00,United States
4208,US,GBU,PM2.5 Mammoth Lakes,"37.645726, -118.966548",PM10,AirNow,µg/m³,7,2022-11-10T04:00:00-05:00,United States
4209,US,WYOMING,Tunkhannock,"41.605244, -75.95774",PM2.5,AirNow,µg/m³,2.5,2022-10-03T09:00:00-04:00,United States
4210,US,Los Angeles-Long Beach-Santa Ana,Lancaster-Division,"34.669589, -118.130689",PM2.5,AirNow,µg/m³,4,2022-09-29T14:00:00-04:00,United States
4211,US,Sacramento--Arden-Arcade--Roseville,Placerville - Canal,"38.730278, -120.813697",O3,AirNow,ppm,0.03,2022-08-11T11:00:00-04:00,United States
4212,US,Altoona,Altoona,"40.515, -78.3889",PM2.5,AirNow,µg/m³,9.1,2023-05-30T19:00:00-04:00,United States
4213,US,Dallas-Fort Worth-Arlington,Greenville C1006/198,"33.153077, -96.115561",O3,AirNow,ppm,0.042,2023-05-30T19:00:00-04:00,United States
4214,US,BERKS,Kutztown,"40.51408, -75.789703",O3,AirNow,ppm,0.05,2023-05-30T19:00:00-04:00,United States
4215,US,Gettysburg,Arendtsville,"39.9233, -77.3081",O3,AirNow,ppm,0.062,2023-05-30T19:00:00-04:00,United States
4216,US,Dallas-Fort Worth-Arlington,Keller C17,"32.922498, -97.282088",O3,AirNow,ppm,0.043,2023-05-30T19:00:00-04:00,United States
4217,US,Aberdeen,Aberdeen-Division St,"46.9772, -123.8317",PM2.5,AirNow,µg/m³,1.8,2023-05-30T19:00:00-04:00,United States
4218,US,HANCOCK,Acadia NP - McFarlan,"44.377048, -68.260902",PM10,AirNow,µg/m³,12,2023-05-30T19:00:00-04:00,United States
4219,US,La Crosse,LACROSSE DOT,"43.7781, -91.225",O3,AirNow,ppm,0.081,2023-05-30T19:00:00-04:00,United States
4220,US,Olympia,Lacey-College St,"47.029301, -122.821503",O3,AirNow,ppm,0.04,2023-05-30T19:00:00-04:00,United States
4221,US,Akron,Lake Rockwell,"41.182466, -81.330486",O3,AirNow,ppm,0.069,2023-05-30T19:00:00-04:00,United States
4222,US,Dallas-Fort Worth-Arlington,Ft. Worth Northwest,"32.805818, -97.356567",O3,AirNow,ppm,0.041,2023-05-30T19:00:00-04:00,United States
4223,US,Lake Charles,Westlake,"30.2625, -93.285",PM2.5,AirNow,µg/m³,11.4,2023-05-30T19:00:00-04:00,United States
4224,US,Chicago-Naperville-Joliet,BRAIDWD,"41.2222, -88.1906",O3,AirNow,ppm,0.07,2023-05-30T19:00:00-04:00,United States
4225,US,MENDOCINO,Willits Blosser Lane,"39.39861, -123.35872",PM2.5,AirNow,µg/m³,5,2023-05-30T19:00:00-04:00,United States
4226,US,Santa Barbara-Santa Maria,Lompoc HS&P,"34.7256, -120.4278",O3,AirNow,ppm,0.032,2023-05-30T19:00:00-04:00,United States
4227,US,CLARK,Vancouver-NE 84th Av,"45.64336, -122.58737",PM2.5,AirNow,µg/m³,6,2023-05-30T19:00:00-04:00,United States
4228,US,Phoenix-Mesa-Scottsdale,Dysart,"33.6369, -112.3394",PM10,AirNow,µg/m³,17,2023-05-30T19:00:00-04:00,United States
4229,US,Vallejo-Fairfield,Vacaville,"38.356556, -121.949853",PM2.5,AirNow,µg/m³,0,2023-05-30T19:00:00-04:00,United States
4230,US,Washington-Arlington-Alexandria,McMillan Reservoir,"38.921848, -77.013176",PM2.5,AirNow,µg/m³,15,2023-05-30T19:00:00-04:00,United States
4231,US,RIO BLANCO,"Rangely, CO","40.086941, -108.761002",O3,AirNow,ppm,0.057,2023-05-30T19:00:00-04:00,United States
4232,US,Fresno,Clovis - N. Villa Av,"36.819199, -119.7164",O3,AirNow,ppm,0.044,2023-05-30T19:00:00-04:00,United States
4233,US,Pittsburgh,Beaver Falls,"40.747799, -80.316704",O3,AirNow,ppm,0.061,2023-05-30T19:00:00-04:00,United States
4234,US,Paducah,SMITHLD,"37.1556, -88.3931",O3,AirNow,ppm,0.066,2023-05-30T19:00:00-04:00,United States
4235,US,Columbus,Columbus Airport,"32.5214, -84.9436",O3,AirNow,ppm,0.046,2023-05-30T19:00:00-04:00,United States
4236,US,East Stroudsburg,Swiftwater,"41.083099, -75.3283",PM2.5,AirNow,µg/m³,3,2018-04-06T06:00:00-04:00,United States
4237,US,Los Angeles-Long Beach-Santa Ana,Pomona,"34.0667, -117.7506",O3,AirNow,ppm,0.038,2023-05-30T19:00:00-04:00,United States
4238,US,Portland-Vancouver-Beaverton,Portland - SE Lafaye,"45.496641, -122.602877",O3,AirNow,ppm,0.039,2023-05-30T19:00:00-04:00,United States
4239,US,Augusta-Richmond County,Jackson,"33.342201, -81.788597",O3,AirNow,ppm,0.037,2023-05-30T19:00:00-04:00,United States
4240,US,Harrisburg-Carlisle,Hershey,"40.2722, -76.6814",O3,AirNow,ppm,0.057,2023-05-30T19:00:00-04:00,United States
4241,US,Houston-Sugar Land-Baytown,Baytown Garth C1017,"29.823319, -94.983786",O3,AirNow,ppm,0.061,2023-05-30T19:00:00-04:00,United States
4242,US,Chicago-Naperville-Joliet,Ogden Dunes,"41.617814, -87.199533",O3,AirNow,ppm,0.068,2023-05-30T19:00:00-04:00,United States
4243,US,MONROE,Mark Twain SP,"39.4751, -91.78899",O3,AirNow,ppm,0.066,2023-05-30T19:00:00-04:00,United States
4244,US,New York-Northern New Jersey-Long Island,Babylon,"40.7356, -73.4061",O3,AirNow,ppm,0.021,2023-05-30T19:00:00-04:00,United States
4245,US,Durham,Burdens Creek,"35.889402, -78.8747",O3,AirNow,ppm,0.027,2023-05-30T19:00:00-04:00,United States
4246,US,POWDER RIVER,Broadus,"45.440295, -105.37028",PM2.5,AirNow,µg/m³,15.6,2023-05-30T19:00:00-04:00,United States
4247,US,MISSOULA,Seeley Elementary Sc,"47.17563, -113.476182",PM2.5,AirNow,µg/m³,4.4,2023-05-30T19:00:00-04:00,United States
4248,US,Phoenix-Mesa-Scottsdale,Mesa - Brooks Reserv,"33.4105, -111.8651",PM2.5,AirNow,µg/m³,2.8,2023-05-30T19:00:00-04:00,United States
4249,US,ROCKINGHAM,Londonderry - Moose,"42.862531, -71.38014",PM2.5,AirNow,µg/m³,29.3,2023-05-30T19:00:00-04:00,United States
4250,US,Brunswick,Brunswick,"31.1694, -81.4964",PM2.5,AirNow,µg/m³,14.3,2023-05-30T19:00:00-04:00,United States
4251,US,CARSON CITY,CC_Armory,"39.144804, -119.766409",O3,AirNow,ppm,0.052,2023-05-30T19:00:00-04:00,United States
4252,US,Tucson,Tangerine & Camino d,"32.4253, -111.0669",O3,AirNow,ppm,0.047,2023-05-30T19:00:00-04:00,United States
4253,US,Louisville,Cannons Lane,"38.2286, -85.6544",PM10,AirNow,µg/m³,10,2023-05-30T19:00:00-04:00,United States
4254,US,Baton Rouge,Capitol,"30.4622, -91.1769",O3,AirNow,ppm,0.056,2023-05-30T19:00:00-04:00,United States
4255,US,St. Louis,Maryland Heights,"38.7109, -90.4759",O3,AirNow,ppm,0.076,2023-05-30T19:00:00-04:00,United States
4256,US,TREGO,Cedar Bluff,"38.7703, -99.7636",PM10,AirNow,µg/m³,20,2023-05-30T19:00:00-04:00,United States
4257,US,Port Angeles,Cheeka Peak,"48.2867, -124.6203",O3,AirNow,ppm,0.031,2023-05-30T19:00:00-04:00,United States
4258,US,Mount Vernon-Anacortes,Mt Vernon-S 2nd St,"48.410198, -122.337601",O3,AirNow,ppm,0.007,2020-10-06T12:00:00-04:00,United States
4259,US,Atlanta-Sandy Springs-Marietta,South DeKalb,"33.6906, -84.2731",O3,AirNow,ppm,0.029,2023-05-30T19:00:00-04:00,United States
4260,US,Clinton,"Clinton, Chancy Park","41.823101, -90.211899",PM2.5,AirNow,µg/m³,7.6,2023-05-30T19:00:00-04:00,United States
4261,US,Clinton,"Clinton, Rainbow Par","41.875, -90.177498",PM2.5,AirNow,µg/m³,10,2017-07-03T11:00:00-04:00,United States
4262,US,SHEBOYGAN,Sheboygan-Haven,"43.81523, -87.79194",O3,AirNow,ppm,0.075,2023-05-30T19:00:00-04:00,United States
