Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
US,Harrison,DEER,"35.8325, -93.2192",O3,AirNow,ppm,0.05,2023-05-30T13:00:00-04:00,United States
US,St. Louis,Blair Street,"38.656449, -90.198548",PM2.5,AirNow,µg/m³,17.6,2023-05-30T13:00:00-04:00,United States
US,Cheyenne,Laramie County Mobil,"41.08536, -104.52277",PM10,AirNow,µg/m³,25,2023-05-30T11:00:00-04:00,United States
US,Riverton,Riverton Mobile,"43.02421, -108.3637",O3,AirNow,ppm,0.039,2023-05-30T11:00:00-04:00,United States
US,Rock Springs,Wamsutter,"41.6778, -108.0242",PM10,AirNow,µg/m³,9,2023-05-30T11:00:00-04:00,United States
US,GOSHEN,Yoder,"41.918225, -104.295324",PM10,AirNow,µg/m³,8,2023-05-30T11:00:00-04:00,United States
US,Denver-Aurora,La Casa NCORE - 4545,"39.7794, -105.00523",PM2.5,AirNow,µg/m³,6.8,2023-05-30T10:00:00-04:00,United States
US,Fort Collins-Loveland,Fort Collins - CSU -,"40.5764, -105.0794",O3,AirNow,ppm,0.029,2023-05-30T10:00:00-04:00,United States
US,JEFFERSON,Evergreen,"39.620408, -105.33872",O3,AirNow,ppm,0.039,2023-05-30T10:00:00-04:00,United States
US,Oxnard-Thousand Oaks-Ventura,El Rio - Rio Mesa Sc,"34.25239, -119.14318",PM10,AirNow,µg/m³,29,2023-05-30T09:00:00-04:00,United States
US,Tampa-St. Petersburg-Clearwater,John A. Chesnut Sr.,"28.0903, -82.7008",O3,AirNow,ppm,0.006,2023-05-30T07:00:00-04:00,United States
US,Orlando-Kissimmee,Skyview,"28.453167, -81.397139",O3,AirNow,ppm,0.01,2023-05-30T07:00:00-04:00,United States
US,MERCER,Beulah North,"47.2986, -101.7669",PM2.5,AirNow,µg/m³,3,2023-05-30T03:00:00-04:00,United States
US,WARD,RYDER,"47.940861, -101.571583",PM10,AirNow,µg/m³,9,2023-05-30T03:00:00-04:00,United States
US,Houston-Sugar Land-Baytown,Houston Monroe C406,"29.6256, -95.2672",O3,AirNow,ppm,0.047,2023-05-30T19:00:00-04:00,United States
US,Kansas City,Troost,"39.10465, -94.57055",PM2.5,AirNow,µg/m³,8.8,2023-05-30T19:00:00-04:00,United States
US,Anchorage,Garden,"61.205861, -149.8246",PM10,AirNow,µg/m³,22,2023-05-30T19:00:00-04:00,United States
US,Buffalo-Niagara Falls,Middleport,"43.2189, -78.4792",O3,AirNow,ppm,0.063,2023-05-30T19:00:00-04:00,United States
US,SUBLETTE,Pinedale,"42.9288, -109.788",O3,AirNow,ppm,0.062,2023-05-30T19:00:00-04:00,United States
US,Utica-Rome,Utica,"43.0994, -75.225",PM2.5,AirNow,µg/m³,6.5,2023-05-30T19:00:00-04:00,United States
US,Phoenix-Mesa-Scottsdale,Phoenix JLG Supersit,"33.503601, -112.095001",O3,AirNow,ppm,0.045,2023-05-30T19:00:00-04:00,United States
US,Sierra Vista-Douglas,Douglas Red Cross,"31.3492, -109.539683",PM10,AirNow,µg/m³,25,2023-05-30T19:00:00-04:00,United States
US,Indianapolis,Indpls-Harding St,"39.749027, -86.186269",O3,AirNow,ppm,0.041,2023-05-30T19:00:00-04:00,United States
US,Decatur,DECATUR,"39.8669, -88.9256",PM2.5,AirNow,µg/m³,6.6,2023-05-30T19:00:00-04:00,United States
US,BUTTE,Chico -  East,"39.76168, -121.84047",O3,AirNow,ppm,0.05,2023-05-30T19:00:00-04:00,United States
US,Boise City-Nampa,St. Lukes Meridian,"43.600699, -116.347853",PM2.5,AirNow,µg/m³,4.6,2023-05-30T19:00:00-04:00,United States
US,Elizabethtown,ETOWN2,"37.7064, -85.8517",O3,AirNow,ppm,0.039,2023-05-30T19:00:00-04:00,United States
US,Cincinnati-Middletown,NKU,"39.0217, -84.4744",PM2.5,AirNow,µg/m³,5.4,2023-05-30T19:00:00-04:00,United States
US,Prineville,Prineville - Davidso,"44.299787, -120.844773",PM2.5,AirNow,µg/m³,2.9,2023-05-30T19:00:00-04:00,United States
US,Portland-Vancouver-Beaverton,Portland - SE Lafaye,"45.496641, -122.602877",PM2.5,AirNow,µg/m³,3.9,2023-05-30T19:00:00-04:00,United States
US,Johnstown,Johnstown,"40.3097, -78.9158",O3,AirNow,ppm,0.057,2023-05-30T19:00:00-04:00,United States
US,Johnstown,Johnstown,"40.3097, -78.9158",PM2.5,AirNow,µg/m³,11.4,2023-05-30T19:00:00-04:00,United States
US,Altoona,Altoona,"40.515, -78.3889",O3,AirNow,ppm,0.054,2023-05-30T19:00:00-04:00,United States
US,Tucson,Green Valley,"31.8794, -110.9964",PM10,AirNow,µg/m³,12,2023-05-30T19:00:00-04:00,United States
US,Tucson,Green Valley,"31.8794, -110.9964",O3,AirNow,ppm,0.048,2023-05-30T19:00:00-04:00,United States
US,WHITE PINE,Great Basin NP,"39.0053, -114.2158",O3,AirNow,ppm,0.048,2023-05-30T19:00:00-04:00,United States
US,Washington-Arlington-Alexandria,ASHBURN,"39.02473, -77.48925",O3,AirNow,ppm,0.05,2023-05-30T19:00:00-04:00,United States
US,Kennewick-Richland-Pasco,Kennewick-Metaline,"46.2183, -119.2015",PM10,AirNow,µg/m³,16,2023-05-30T19:00:00-04:00,United States
US,GREENBRIER,GREENBRIER COUNTY,"37.9081, -80.632797",O3,AirNow,ppm,0.029,2023-05-30T19:00:00-04:00,United States
US,San Diego-Carlsbad-San Marcos,Alpine,"32.842297, -116.768326",O3,AirNow,ppm,0.042,2023-05-30T19:00:00-04:00,United States
US,Olympia,Lacey-College St,"47.029301, -122.821503",PM2.5,AirNow,µg/m³,2,2023-05-30T19:00:00-04:00,United States
US,Santa Barbara-Santa Maria,Las Flores Canyon,"34.4897, -120.0458",O3,AirNow,ppm,0.032,2023-05-30T19:00:00-04:00,United States
US,Lafayette,Flora,"40.540455, -86.553035",O3,AirNow,ppm,0.049,2023-05-30T19:00:00-04:00,United States
US,STE GENEVIEVE,Bonne Terre,"37.90084, -90.42388",O3,AirNow,ppm,0.065,2023-05-30T19:00:00-04:00,United States
US,SUMTER,Ward,"32.36253, -88.27792",O3,AirNow,ppm,0.047,2023-05-30T19:00:00-04:00,United States
US,Baton Rouge,Bayou Plaquemine,"30.2211, -91.3153",O3,AirNow,ppm,0.061,2023-05-30T19:00:00-04:00,United States
US,Philadelphia-Camden-Wilmington,Bristol,"40.107201, -74.882202",O3,AirNow,ppm,0.045,2023-05-30T19:00:00-04:00,United States
US,Burlington-South Burlington,Underhill,"44.528389, -72.868973",O3,AirNow,ppm,0.051,2023-05-30T19:00:00-04:00,United States
US,Des Moines,CARPENTER,"41.6031, -93.643303",PM2.5,AirNow,µg/m³,23,2023-05-30T19:00:00-04:00,United States
US,Birmingham-Hoover,MCADORY,"33.3311, -87.0036",PM2.5,AirNow,µg/m³,10.3,2023-02-14T09:00:00-05:00,United States
US,Phoenix-Mesa-Scottsdale,High School,"33.507999, -111.837799",PM10,AirNow,µg/m³,18,2023-05-30T19:00:00-04:00,United States
US,Middlesborough,MIDAIR,"36.6081, -83.7369",O3,AirNow,ppm,0.042,2023-05-30T19:00:00-04:00,United States
US,Morgantown,MORGANTOWN,"39.648899, -79.921097",O3,AirNow,ppm,0.06,2023-05-30T19:00:00-04:00,United States
US,Houma-Bayou Cane-Thibodaux,Thibodaux,"29.7639, -90.7653",PM2.5,AirNow,µg/m³,14.2,2023-05-30T19:00:00-04:00,United States
US,Macon,Macon Forestry,"32.8031, -83.5447",PM10,AirNow,µg/m³,23,2023-05-30T19:00:00-04:00,United States
US,Albany-Lebanon,Sweet Home - Fire De,"44.3958, -122.7305",PM2.5,AirNow,µg/m³,4,2023-05-30T19:00:00-04:00,United States
US,Summerville,Summerville,"34.4742, -85.4081",O3,AirNow,ppm,0.028,2023-05-30T19:00:00-04:00,United States
US,Charleston-North Charleston,Cape Romain,"32.941002, -79.656998",O3,AirNow,ppm,0.04,2023-05-30T19:00:00-04:00,United States
US,Oklahoma City,Moore,"35.32, -97.4883",O3,AirNow,ppm,0.057,2023-05-30T19:00:00-04:00,United States
US,Pittsburgh,Liberty (SAHS),"40.323898, -79.868301",PM2.5,AirNow,µg/m³,20,2023-05-30T19:00:00-04:00,United States
US,Redding,Shasta Lake City,"40.6894, -122.4024",O3,AirNow,ppm,0.038,2023-05-30T19:00:00-04:00,United States
US,Minneapolis-St. Paul-Bloomington,Shakopee,"44.789398, -93.512497",O3,AirNow,ppm,0.063,2023-05-30T19:00:00-04:00,United States
US,Ardmore,Healdton,"34.256901, -97.474197",PM10,AirNow,µg/m³,18,2023-05-30T19:00:00-04:00,United States
US,Seaford,SEAFORD,"38.6539, -75.6106",O3,AirNow,ppm,0.034,2023-05-30T19:00:00-04:00,United States
US,Cleveland-Elyria-Mentor,Notre Dame,"41.515051, -81.249906",O3,AirNow,ppm,0.058,2023-05-30T19:00:00-04:00,United States
US,Memphis,ORGILL,"35.3772, -89.8319",O3,AirNow,ppm,0.055,2023-05-30T19:00:00-04:00,United States
US,San Francisco-Oakland-Fremont,Oakland West,"37.8148, -122.282402",O3,AirNow,ppm,0.033,2023-05-30T19:00:00-04:00,United States
US,Washington-Arlington-Alexandria,PG Equestrian Center,"38.812069, -76.744186",O3,AirNow,ppm,0.043,2023-05-30T19:00:00-04:00,United States
US,Indianapolis,Indpls-W.18th St,"39.788889, -86.214722",PM2.5,AirNow,µg/m³,11.7,2023-05-30T19:00:00-04:00,United States
US,Modesto,Modesto - 14th Stree,"37.642165, -120.994212",O3,AirNow,ppm,0.048,2023-05-30T19:00:00-04:00,United States
US,SOMERSET,Princess Anne,"38.176541, -75.701489",PM10,AirNow,µg/m³,34,2023-05-30T19:00:00-04:00,United States
US,Austin-Round Rock,East Austin C1619,"30.250845, -97.721277",O3,AirNow,ppm,0.053,2023-05-30T19:00:00-04:00,United States
US,Gainesville,Gainesville,"34.3003, -83.8139",PM2.5,AirNow,µg/m³,5.9,2023-05-30T19:00:00-04:00,United States
US,Los Angeles-Long Beach-Santa Ana,Long Beach Signal Hi,"33.793713, -118.171019",O3,AirNow,ppm,0.035,2023-05-30T19:00:00-04:00,United States
US,INYO,Olancha,"36.280596, -118.011661",PM10,AirNow,µg/m³,14,2023-05-30T19:00:00-04:00,United States
US,Santa Cruz-Watsonville,Santa Cruz AMS,"36.98332, -121.98822",PM2.5,AirNow,µg/m³,0,2023-05-30T19:00:00-04:00,United States
US,Wilmington,CASTLE H,"34.364167, -77.838611",PM2.5,AirNow,µg/m³,4,2023-05-30T19:00:00-04:00,United States
US,Pittsburgh,Uniontown,"39.917663, -79.805499",PM2.5,AirNow,µg/m³,4.1,2022-10-13T10:00:00-04:00,United States
US,Seattle-Tacoma-Bellevue,Darrington-Fir St,"48.246799, -121.603104",PM2.5,AirNow,µg/m³,-2,2023-05-30T19:00:00-04:00,United States
US,MONROE,Rochester Near-road,"43.145021, -77.557608",PM2.5,AirNow,µg/m³,9.9,2023-05-30T19:00:00-04:00,United States
US,Salem,Salem Chemeketa Comm,"44.976568, -122.976308",PM2.5,AirNow,µg/m³,2.9,2023-05-30T19:00:00-04:00,United States
US,NORTH SLOPE,BLM-Kaktovik,"70.1319, -143.6239",PM10,AirNow,µg/m³,47,2023-05-30T16:00:00-04:00,United States
US,BUTLER,Ohio Bell,"39.49072, -84.36374",PM2.5,AirNow,µg/m³,7.2,2023-05-30T19:00:00-04:00,United States
US,New York-Northern New Jersey-Long Island,Jersey City FH,"40.725452, -74.052292",PM2.5,AirNow,µg/m³,33.4,2023-05-30T16:00:00-04:00,United States
US,Detroit-Warren-Livonia,DEARBORN,"42.3075, -83.15",PM10,AirNow,µg/m³,9,2023-01-06T05:00:00-05:00,United States
US,Lansing-East Lansing,LANSING,"42.76138, -84.562867",PM2.5,AirNow,µg/m³,12.4,2023-05-30T16:00:00-04:00,United States
US,WALKER,Rossville-Williams S,"34.9784, -85.2943",PM10,AirNow,µg/m³,18,2023-05-30T16:00:00-04:00,United States
US,Panama City-Lynn Haven,St. Andrews Park,"30.128901, -85.738098",PM2.5,AirNow,µg/m³,8.5,2023-05-30T15:00:00-04:00,United States
US,ST. LUCIE,Savannahs,"27.38908, -80.311035",O3,AirNow,ppm,0.052,2023-05-30T14:00:00-04:00,United States
US,St. Louis,Blair Street,"38.656449, -90.198548",PM10,AirNow,µg/m³,42,2023-05-30T13:00:00-04:00,United States
US,MONO,Mammoth Lakes,"37.645718, -118.966515",PM10,AirNow,µg/m³,13,2023-05-30T13:00:00-04:00,United States
US,Sheridan,Sheridan PD,"44.815142, -106.955933",PM2.5,AirNow,µg/m³,2,2023-05-30T11:00:00-04:00,United States
US,LINCOLN,Kemmerer Mobile,"41.783083, -110.537888",PM2.5,AirNow,µg/m³,8,2023-05-30T11:00:00-04:00,United States
US,Grand Junction,Palisade Ozone,"39.1306, -108.3139",O3,AirNow,ppm,0.034,2023-05-30T10:00:00-04:00,United States
US,Colorado Springs,Manitou Springs,"38.853097, -104.901286",O3,AirNow,ppm,0.048,2023-05-30T10:00:00-04:00,United States
US,Tampa-St. Petersburg-Clearwater,St. Petersburg Colle,"27.9711, -82.7361",O3,AirNow,ppm,0.012,2023-05-30T07:00:00-04:00,United States
US,Cheyenne,Cheyenne NCore,"41.18222, -104.778336",PM2.5,AirNow,µg/m³,7,2023-05-30T04:00:00-04:00,United States
US,CAMERON,Isla Blanca C323/C66,"26.0733, -97.1667",PM2.5,AirNow,µg/m³,9,2023-05-30T03:00:00-04:00,United States
US,Houston-Sugar Land-Baytown,Baytown C148,"29.7708, -95.0311",PM2.5,AirNow,µg/m³,8.2,2023-05-30T03:00:00-04:00,United States
US,Dallas-Fort Worth-Arlington,Fort Worth CA Parkwa,"32.664739, -97.337983",PM2.5,AirNow,µg/m³,19,2023-05-26T18:00:00-04:00,United States
US,LIBERTY,Sumatra,"30.1103, -84.9903",O3,AirNow,ppm,0.038,2023-05-25T09:00:00-04:00,United States
US,PALM BEACH,Lamstein Lane,"26.687606, -80.219619",PM2.5,AirNow,µg/m³,5.7,2023-05-18T22:00:00-04:00,United States
US,N/A,Salton Sea Beach,"33.37911, -116.016056",PM2.5,AirNow,µg/m³,8.5,2023-04-12T20:00:00-04:00,United States
US,N/A,Salton Sea Beach,"33.37911, -116.016056",PM10,AirNow,µg/m³,39,2023-04-11T20:00:00-04:00,United States
US,CLAY,Vermillion,"42.789453, -96.903867",O3,AirNow,ppm,0.031,2023-04-04T14:00:00-04:00,United States
US,GBU,EBAM 0,"32.810122, -117.119193",PM2.5,AirNow,µg/m³,6,2023-03-02T17:00:00-05:00,United States
US,Salem,Salem Chemeketa Comm,"44.976568, -122.976308",PM2.5,AirNow,µg/m³,1.7,2022-09-29T14:00:00-04:00,United States
US,MONO,Mammoth Lakes,"37.645718, -118.966515",PM10,AirNow,µg/m³,17,2022-08-22T05:00:00-04:00,United States
US,HAMILTON,Lower Price Hill,"39.10492, -84.55117",PM2.5,AirNow,µg/m³,6,2022-05-25T06:00:00-04:00,United States
US,GARFIELD,Escalante,"37.771861, -111.61541",O3,AirNow,ppm,0.055,2022-05-24T12:00:00-04:00,United States
US,CHARLESTON,North Charleston F.S,"32.84, -79.96",PM2.5,AirNow,µg/m³,8.6,2022-05-23T23:00:00-04:00,United States
US,Richmond,Richmond City Near R,"37.59088, -77.46925",PM2.5,AirNow,µg/m³,7.5,2022-05-23T23:00:00-04:00,United States
US,GARFIELD,Escalante,"37.771861, -111.61541",O3,AirNow,ppm,0.05,2022-05-22T23:00:00-04:00,United States
US,CHARLESTON,North Charleston F.S,"32.84, -79.96",PM2.5,AirNow,µg/m³,9.6,2022-05-21T23:00:00-04:00,United States
US,CHARLESTON,North Charleston F.S,"32.84, -79.96",PM2.5,AirNow,µg/m³,8.1,2022-05-21T18:00:00-04:00,United States
US,WASHINGTON,Blair,"41.550658, -96.146622",PM2.5,AirNow,µg/m³,1,2022-05-21T05:00:00-04:00,United States
US,WASHINGTON,Blair,"41.550658, -96.146622",PM2.5,AirNow,µg/m³,1,2022-05-20T08:00:00-04:00,United States
US,DOUGLAS,TRPA Office,"38.966434, -119.931016",PM2.5,AirNow,µg/m³,0.2,2022-05-20T01:00:00-04:00,United States
US,Richmond,Richmond City Near R,"37.59088, -77.46925",PM2.5,AirNow,µg/m³,7.1,2022-05-18T23:00:00-04:00,United States
US,SAGADAHOC,Popham Beach SP,"43.736277, -69.797654",O3,AirNow,ppm,0.047,2022-05-18T02:00:00-04:00,United States
US,SAGADAHOC,Popham Beach SP,"43.736277, -69.797654",O3,AirNow,ppm,0.038,2022-05-16T22:00:00-04:00,United States
US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",O3,AirNow,ppm,0.032,2021-11-16T11:00:00-05:00,United States
US,Winchester,BUTLER MANUF. CO NEA,"39.282799, -78.081398",O3,AirNow,ppm,0.008,2021-11-16T09:00:00-05:00,United States
US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",PM2.5,AirNow,µg/m³,6.9,2021-11-09T11:00:00-05:00,United States
US,Youngstown-Warren-Boardman,Oakhill,"41.096158, -80.658908",O3,AirNow,ppm,0.02,2021-11-01T07:00:00-04:00,United States
US,Grants Pass,Provolt - Seed Orcha,"42.290094, -123.2321",PM2.5,AirNow,µg/m³,2.9,2021-06-25T19:00:00-04:00,United States
US,KERN,Kernville,"35.755, -118.4175",PM2.5,AirNow,µg/m³,47.6,2021-01-09T14:00:00-05:00,United States
US,GBU,GBUAPCD EBAM @ Crowl,"37.560185, -118.750942",PM2.5,AirNow,µg/m³,11,2020-08-13T02:00:00-04:00,United States
US,Oxnard-Thousand Oaks-Ventura,Ojai - Ojai Ave.,"34.4483, -119.2303",O3,AirNow,ppm,0.06,2020-06-10T16:00:00-04:00,United States
US,CA8 - ARB,MMCA81014,"35.40723, -120.546906",PM2.5,AirNow,µg/m³,4,2020-03-06T02:00:00-05:00,United States
US,CA8 - ARB,MMCA81006,"38.76586, -120.596066",PM2.5,AirNow,µg/m³,3.1,2020-02-29T18:00:00-05:00,United States
US,LEMHI,Salmon PM2.5,"45.178699, -113.892998",PM2.5,AirNow,µg/m³,16,2020-02-27T16:00:00-05:00,United States
US,CLARK,Las Vegas Paiute,"36.357778, -115.361389",PM2.5,AirNow,µg/m³,15.1,2020-01-12T18:00:00-05:00,United States
US,FS1 - Forest Service,Unit0216,"40.073494, -106.0979",PM2.5,AirNow,µg/m³,0,2019-06-04T12:00:00-04:00,United States
US,El Centro,Calexico - Ethel Str,"32.676102, -115.483299",PM2.5,AirNow,µg/m³,3,2019-04-18T14:00:00-04:00,United States
US,Bakersfield,Oildale - 3311 Manor,"35.4389, -119.0158",PM10,AirNow,µg/m³,37,2019-04-15T06:00:00-04:00,United States
US,CALAVERAS,San Andreas,"38.2019, -120.680603",PM10,AirNow,µg/m³,10,2019-04-18T12:00:00-04:00,United States
US,Canton-Massillon,Canton,"40.800797, -81.372853",PM2.5,AirNow,µg/m³,3.1,2019-03-26T13:00:00-04:00,United States
US,Evansville,BASKETT,"37.8714, -87.4633",O3,AirNow,ppm,0.027,2018-10-13T14:00:00-04:00,United States
US,37,Cle Elum_Mobile,"47.197727, -120.958078",PM2.5,AirNow,µg/m³,8,2018-11-12T12:00:00-05:00,United States
US,OTTAWA,Mobile-Wyandotte,"36.804669, -94.725024",PM10,AirNow,µg/m³,6,2018-10-18T10:00:00-04:00,United States
US,GBU,GBUAPCD EBAM @ June,"37.784461, -119.073794",PM2.5,AirNow,µg/m³,8,2018-09-28T14:00:00-04:00,United States
US,47,Brewster_Mobile,"48.088778, -119.784493",PM2.5,AirNow,µg/m³,7,2018-09-13T14:00:00-04:00,United States
US,GBU,GBUAPCD EBAM @ Bridg,"38.257774, -119.217947",PM2.5,AirNow,µg/m³,11,2018-09-07T13:00:00-04:00,United States
US,GBU,GBUAPCD EBAM @ Bridg,"38.264694, -119.223783",PM2.5,AirNow,µg/m³,220,2018-08-11T02:00:00-04:00,United States
US,GBU,GBUAPCD EBAM @ Alpin,"38.766246, -119.807668",PM2.5,AirNow,µg/m³,152,2018-06-29T15:00:00-04:00,United States
US,Los Angeles-Long Beach-Santa Ana,West Los Angeles - V,"34.0506, -118.4553",O3,AirNow,ppm,0.018,2018-06-08T10:00:00-04:00,United States
US,GBU,GBUAPCD EBAM @ Alpin,"38.766439, -119.80741",PM2.5,AirNow,µg/m³,18,2017-10-13T13:00:00-04:00,United States
US,Youngstown-Warren-Boardman,Kinsman,"41.454235, -80.591036",O3,AirNow,ppm,0.041,2017-03-07T11:00:00-05:00,United States
US,Keene,Keene,"42.930599, -72.277802",O3,AirNow,ppm,0.035,2017-01-18T11:00:00-05:00,United States
US,Manchester-Nashua,Miller State Park,"42.8619, -71.8789",PM2.5,AirNow,µg/m³,0,2017-01-18T11:00:00-05:00,United States
US,Riverside-San Bernardino-Ontario,Fontana - Arrow High,"34.0994, -117.5047",O3,AirNow,ppm,0.051,2016-11-09T15:00:00-05:00,United States
US,St. Louis,Foley,"39.04512, -90.86633",O3,AirNow,ppm,0.046,2016-11-07T14:00:00-05:00,United States
US,MONTEREY,Gonzales,"36.512297, -121.334944",PM2.5,AirNow,µg/m³,0,2016-07-28T11:00:00-04:00,United States
US,Springfield,Hillcrest HS,"37.256136, -93.299886",PM2.5,AirNow,µg/m³,7.2,2016-03-23T14:00:00-04:00,United States
US,PERRY,Farrar,"37.701893, -89.697655",O3,AirNow,ppm,0.044,2016-03-23T14:00:00-04:00,United States
US,Houston-Sugar Land-Baytown,Seabrook Friendship,"29.5831, -95.0156",PM2.5,AirNow,µg/m³,6.8,2023-05-30T03:00:00-04:00,United States
US,Houston-Sugar Land-Baytown,Lang C408,"29.8342, -95.4892",O3,AirNow,ppm,0.045,2023-05-30T19:00:00-04:00,United States
US,Reading,Reading Airport,"40.3833, -75.9686",PM2.5,AirNow,µg/m³,6.2,2023-05-30T19:00:00-04:00,United States
US,Phoenix-Mesa-Scottsdale,North Phoenix,"33.560299, -112.066299",PM2.5,AirNow,µg/m³,4.1,2023-05-30T19:00:00-04:00,United States
US,Springfield,WARE,"42.298302, -72.334396",O3,AirNow,ppm,0.046,2023-05-30T19:00:00-04:00,United States
US,MISSOULA,Missoula Boyd Park,"46.842297, -114.020549",PM2.5,AirNow,µg/m³,0,2023-05-30T19:00:00-04:00,United States
US,Rochester,Rochester,"43.9947, -92.4497",PM2.5,AirNow,µg/m³,11.7,2023-05-30T19:00:00-04:00,United States
US,South Bend-Mishawaka,Granger-Beckley St.,"41.754722, -86.11",O3,AirNow,ppm,0.046,2023-05-30T19:00:00-04:00,United States
US,Lima,Lima,"40.771, -84.0539",O3,AirNow,ppm,0.051,2023-05-30T19:00:00-04:00,United States
US,Miami-Fort Lauderdale-Miami Beach,V_VIEW,"26.0732, -80.3386",O3,AirNow,ppm,0.033,2023-05-30T19:00:00-04:00,United States
US,SUTTER,Sutter Buttes (seaso,"39.20556, -121.82046",O3,AirNow,ppm,0.046,2023-05-30T19:00:00-04:00,United States
US,Cincinnati-Middletown,NKU,"39.0217, -84.4744",O3,AirNow,ppm,0.038,2023-05-30T19:00:00-04:00,United States
US,South Bend-Mishawaka,Potato Creek State P,"41.551667, -86.370556",O3,AirNow,ppm,0.052,2023-05-30T19:00:00-04:00,United States
US,San Luis Obispo-Paso Robles,Morro Bay,"35.36639, -120.8426",O3,AirNow,ppm,0.036,2023-05-30T19:00:00-04:00,United States
US,Springfield,WARE,"42.298302, -72.334396",PM10,AirNow,µg/m³,8,2023-05-26T07:00:00-04:00,United States
US,Fort Smith,ROLAND,"35.408138, -94.524414",PM2.5,AirNow,µg/m³,15,2023-05-30T19:00:00-04:00,United States
US,Riverside-San Bernardino-Ontario,Trona - Athol and Te,"35.774455, -117.372109",O3,AirNow,ppm,0.059,2023-05-30T19:00:00-04:00,United States
US,Cincinnati-Middletown,Oxford,"39.5327, -84.7286",O3,AirNow,ppm,0.048,2023-05-30T19:00:00-04:00,United States
US,Las Vegas-Paradise,Joe Neal,"36.270592, -115.238282",PM2.5,AirNow,µg/m³,5.4,2023-05-30T19:00:00-04:00,United States
US,Norwich-New London,Groton,"41.3536, -72.0789",O3,AirNow,ppm,0.028,2023-05-30T19:00:00-04:00,United States
US,Las Vegas-Paradise,GreenValley,"36.048705, -115.052942",PM10,AirNow,µg/m³,13,2023-05-30T19:00:00-04:00,United States
US,Marshall,Karnack C85,"32.6706, -94.1681",PM2.5,AirNow,µg/m³,17.2,2023-05-30T03:00:00-04:00,United States
US,Los Angeles-Long Beach-Santa Ana,Glendora - Laurel,"34.1439, -117.8508",PM10,AirNow,µg/m³,18,2023-05-30T19:00:00-04:00,United States
US,KENOSHA,Kenosha-Water Tower,"42.596, -87.886",O3,AirNow,ppm,0.071,2023-05-30T19:00:00-04:00,United States
US,Green Bay,GREEN BAY UW,"44.53, -87.9089",O3,AirNow,ppm,0.081,2023-05-30T19:00:00-04:00,United States
US,Minneapolis-St. Paul-Bloomington,Apple Valley,"44.7383, -93.2372",PM2.5,AirNow,µg/m³,12.4,2023-05-30T19:00:00-04:00,United States
US,Dallas-Fort Worth-Arlington,Arlington Municipal,"32.6558, -97.0886",PM2.5,AirNow,µg/m³,7.1,2018-12-04T10:00:00-05:00,United States
US,Chicago-Naperville-Joliet,ZION,"42.4669, -87.8103",O3,AirNow,ppm,0.079,2023-05-30T19:00:00-04:00,United States
US,Indianapolis,Avon,"39.758889, -86.398611",O3,AirNow,ppm,0.045,2023-05-30T19:00:00-04:00,United States
US,Santa Barbara-Santa Maria,Las Flores Canyon,"34.4897, -120.0458",PM10,AirNow,µg/m³,4,2023-05-30T19:00:00-04:00,United States
US,Boise City-Nampa,White Pine,"43.577603, -116.178156",O3,AirNow,ppm,0.056,2023-05-30T19:00:00-04:00,United States
US,Bridgeport-Stamford-Norwalk,Westport,"41.1189, -73.3369",O3,AirNow,ppm,0.031,2023-05-30T19:00:00-04:00,United States
US,Kansas City,WY/KC,"39.1175, -94.6356",PM2.5,AirNow,µg/m³,9.8,2023-05-30T19:00:00-04:00,United States
US,Gulfport-Biloxi,WAVELAND,"30.300917, -89.395954",PM2.5,AirNow,µg/m³,12.8,2023-05-30T19:00:00-04:00,United States
US,Milwaukee-Waukesha-West Allis,WAUKESHA - CLEVELAND,"43.0203, -88.215",PM2.5,AirNow,µg/m³,9.3,2023-05-30T19:00:00-04:00,United States
US,Philadelphia-Camden-Wilmington,Fair Hill,"39.701099, -75.860001",O3,AirNow,ppm,0.051,2023-05-30T19:00:00-04:00,United States
US,Portland-Vancouver-Beaverton,Vancouver-Blairmont,"45.6166, -122.516602",PM2.5,AirNow,µg/m³,1.5,2023-05-30T19:00:00-04:00,United States
US,Bridgeport-Stamford-Norwalk,Bridgeport,"41.171398, -73.195297",PM2.5,AirNow,µg/m³,7.6,2023-05-30T19:00:00-04:00,United States
US,Brunswick,Brunswick,"31.1694, -81.4964",PM10,AirNow,µg/m³,23,2023-05-30T19:00:00-04:00,United States
US,Salem,Turner - CJHS,"44.81029, -122.915085",PM2.5,AirNow,µg/m³,4.8,2023-05-30T19:00:00-04:00,United States
US,Mobile,Chickasaw,"30.7697, -88.0875",PM2.5,AirNow,µg/m³,19.6,2023-05-30T19:00:00-04:00,United States
US,Chicago-Naperville-Joliet,CHI_SP,"41.9136, -87.7239",PM2.5,AirNow,µg/m³,7.5,2023-05-30T19:00:00-04:00,United States
US,Richmond,CORBIN,"38.20087, -77.37742",O3,AirNow,ppm,0.041,2023-05-30T19:00:00-04:00,United States
US,Taos,Taos Fire Station,"36.3833, -105.5833",PM2.5,AirNow,µg/m³,2,2023-05-30T19:00:00-04:00,United States
